"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Decatur County, IA"	"19053"	"2004"	"2004"	73	8580	850.82
	"Decatur County, IA"	"19053"	"2005"	"2005"	87	8618	1009.51
	"Decatur County, IA"	"19053"	"2006"	"2006"	92	8576	1072.76
	"Decatur County, IA"	"19053"	"2007"	"2007"	112	8569	1307.04
	"Decatur County, IA"	"19053"	"2008"	"2008"	97	8457	1146.98
	"Decatur County, IA"	"19053"	"2009"	"2009"	95	8506	1116.86
	"Decatur County, IA"	"19053"	"2010"	"2010"	106	8457	1253.40
	"Decatur County, IA"	"19053"	"2011"	"2011"	92	8261	1113.67
	"Decatur County, IA"	"19053"	"2012"	"2012"	92	8255	1114.48
	"Decatur County, IA"	"19053"	"2013"	"2013"	104	8240	1262.14
	"Decatur County, IA"	"19053"	"2014"	"2014"	102	8231	1239.22
	"Decatur County, IA"	"19053"	"2015"	"2015"	78	8185	952.96
	"Decatur County, IA"	"19053"	"2016"	"2016"	86	8141	1056.38
	"Delaware County, IA"	"19055"	"1999"	"1999"	157	18444	851.23
	"Delaware County, IA"	"19055"	"2000"	"2000"	154	18404	836.77
	"Delaware County, IA"	"19055"	"2001"	"2001"	170	18294	929.27
	"Delaware County, IA"	"19055"	"2002"	"2002"	148	18271	810.03
	"Delaware County, IA"	"19055"	"2003"	"2003"	163	18190	896.10
	"Delaware County, IA"	"19055"	"2004"	"2004"	141	18066	780.47
	"Delaware County, IA"	"19055"	"2005"	"2005"	163	17955	907.83
	"Delaware County, IA"	"19055"	"2006"	"2006"	164	17957	913.29
	"Delaware County, IA"	"19055"	"2007"	"2007"	147	17981	817.53
	"Delaware County, IA"	"19055"	"2008"	"2008"	167	17840	936.10
	"Delaware County, IA"	"19055"	"2009"	"2009"	179	17755	1008.17
	"Delaware County, IA"	"19055"	"2010"	"2010"	147	17764	827.52
	"Delaware County, IA"	"19055"	"2011"	"2011"	165	17652	934.74
	"Delaware County, IA"	"19055"	"2012"	"2012"	179	17578	1018.32
	"Delaware County, IA"	"19055"	"2013"	"2013"	167	17499	954.34
	"Delaware County, IA"	"19055"	"2014"	"2014"	185	17413	1062.42
	"Delaware County, IA"	"19055"	"2015"	"2015"	170	17406	976.67
	"Delaware County, IA"	"19055"	"2016"	"2016"	170	17327	981.13
	"Des Moines County, IA"	"19057"	"1999"	"1999"	469	42515	1103.14
	"Des Moines County, IA"	"19057"	"2000"	"2000"	428	42351	1010.60
	"Des Moines County, IA"	"19057"	"2001"	"2001"	412	41820	985.17
	"Des Moines County, IA"	"19057"	"2002"	"2002"	417	41138	1013.66
	"Des Moines County, IA"	"19057"	"2003"	"2003"	436	41047	1062.20
	"Des Moines County, IA"	"19057"	"2004"	"2004"	429	40562	1057.64
	"Des Moines County, IA"	"19057"	"2005"	"2005"	445	40332	1103.34
	"Des Moines County, IA"	"19057"	"2006"	"2006"	455	40192	1132.07
	"Des Moines County, IA"	"19057"	"2007"	"2007"	400	40206	994.88
	"Des Moines County, IA"	"19057"	"2008"	"2008"	424	40235	1053.81
	"Des Moines County, IA"	"19057"	"2009"	"2009"	421	40379	1042.62
	"Des Moines County, IA"	"19057"	"2010"	"2010"	480	40325	1190.33
	"Des Moines County, IA"	"19057"	"2011"	"2011"	436	40095	1087.42
	"Des Moines County, IA"	"19057"	"2012"	"2012"	434	40265	1077.86
	"Des Moines County, IA"	"19057"	"2013"	"2013"	507	40437	1253.80
	"Des Moines County, IA"	"19057"	"2014"	"2014"	452	40143	1125.97
	"Des Moines County, IA"	"19057"	"2015"	"2015"	450	39985	1125.42
	"Des Moines County, IA"	"19057"	"2016"	"2016"	478	39739	1202.85
	"Dickinson County, IA"	"19059"	"1999"	"1999"	167	16333	1022.47
	"Dickinson County, IA"	"19059"	"2000"	"2000"	193	16424	1175.11
	"Dickinson County, IA"	"19059"	"2001"	"2001"	194	16477	1177.40
	"Dickinson County, IA"	"19059"	"2002"	"2002"	177	16351	1082.50
	"Dickinson County, IA"	"19059"	"2003"	"2003"	185	16339	1132.26
	"Dickinson County, IA"	"19059"	"2004"	"2004"	161	16506	975.40
	"Dickinson County, IA"	"19059"	"2005"	"2005"	151	16644	907.23
	"Dickinson County, IA"	"19059"	"2006"	"2006"	167	16667	1001.98
	"Dickinson County, IA"	"19059"	"2007"	"2007"	193	16634	1160.27
	"Dickinson County, IA"	"19059"	"2008"	"2008"	211	16690	1264.23
	"Dickinson County, IA"	"19059"	"2009"	"2009"	164	16666	984.04
	"Dickinson County, IA"	"19059"	"2010"	"2010"	172	16667	1031.98
	"Dickinson County, IA"	"19059"	"2011"	"2011"	197	16889	1166.44
	"Dickinson County, IA"	"19059"	"2012"	"2012"	201	16986	1183.33
	"Dickinson County, IA"	"19059"	"2013"	"2013"	228	16944	1345.61
	"Dickinson County, IA"	"19059"	"2014"	"2014"	192	16937	1133.61
	"Dickinson County, IA"	"19059"	"2015"	"2015"	208	17122	1214.81
	"Dickinson County, IA"	"19059"	"2016"	"2016"	190	17243	1101.90
	"Dubuque County, IA"	"19061"	"1999"	"1999"	891	88934	1001.87
	"Dubuque County, IA"	"19061"	"2000"	"2000"	855	89143	959.13
	"Dubuque County, IA"	"19061"	"2001"	"2001"	874	88932	982.77
	"Dubuque County, IA"	"19061"	"2002"	"2002"	785	89132	880.72
	"Dubuque County, IA"	"19061"	"2003"	"2003"	790	90012	877.66
	"Dubuque County, IA"	"19061"	"2004"	"2004"	823	90462	909.77
	"Dubuque County, IA"	"19061"	"2005"	"2005"	879	90769	968.39
	"Dubuque County, IA"	"19061"	"2006"	"2006"	872	91258	955.53
	"Dubuque County, IA"	"19061"	"2007"	"2007"	841	92130	912.84
	"Dubuque County, IA"	"19061"	"2008"	"2008"	890	92519	961.96
	"Dubuque County, IA"	"19061"	"2009"	"2009"	841	92948	904.81
	"Dubuque County, IA"	"19061"	"2010"	"2010"	852	93653	909.74
	"Dubuque County, IA"	"19061"	"2011"	"2011"	860	94564	909.44
	"Dubuque County, IA"	"19061"	"2012"	"2012"	869	95211	912.71
	"Dubuque County, IA"	"19061"	"2013"	"2013"	921	95964	959.73
	"Dubuque County, IA"	"19061"	"2014"	"2014"	940	96582	973.27
	"Dubuque County, IA"	"19061"	"2015"	"2015"	905	97034	932.66
	"Dubuque County, IA"	"19061"	"2016"	"2016"	867	97003	893.79
	"Emmet County, IA"	"19063"	"1999"	"1999"	121	11103	1089.80
	"Emmet County, IA"	"19063"	"2000"	"2000"	149	11027	1351.23
	"Emmet County, IA"	"19063"	"2001"	"2001"	132	10890	1212.12
	"Emmet County, IA"	"19063"	"2002"	"2002"	137	10815	1266.76
	"Emmet County, IA"	"19063"	"2003"	"2003"	138	10724	1286.83
	"Emmet County, IA"	"19063"	"2004"	"2004"	110	10553	1042.36
	"Emmet County, IA"	"19063"	"2005"	"2005"	134	10527	1272.92
	"Emmet County, IA"	"19063"	"2006"	"2006"	112	10437	1073.11
	"Emmet County, IA"	"19063"	"2007"	"2007"	136	10417	1305.56
	"Emmet County, IA"	"19063"	"2008"	"2008"	120	10448	1148.55
	"Emmet County, IA"	"19063"	"2009"	"2009"	122	10361	1177.49
	"Emmet County, IA"	"19063"	"2010"	"2010"	120	10302	1164.82
	"Emmet County, IA"	"19063"	"2011"	"2011"	121	10081	1200.28
	"Emmet County, IA"	"19063"	"2012"	"2012"	147	9964	1475.31
	"Emmet County, IA"	"19063"	"2013"	"2013"	118	9904	1191.44
	"Emmet County, IA"	"19063"	"2014"	"2014"	113	9841	1148.26
	"Emmet County, IA"	"19063"	"2015"	"2015"	131	9732	1346.07
	"Emmet County, IA"	"19063"	"2016"	"2016"	121	9658	1252.85
	"Fayette County, IA"	"19065"	"1999"	"1999"	258	22011	1172.14
	"Fayette County, IA"	"19065"	"2000"	"2000"	261	22008	1185.93
	"Fayette County, IA"	"19065"	"2001"	"2001"	275	21791	1261.99
	"Fayette County, IA"	"19065"	"2002"	"2002"	249	21643	1150.49
	"Fayette County, IA"	"19065"	"2003"	"2003"	254	21604	1175.71
	"Fayette County, IA"	"19065"	"2004"	"2004"	234	21415	1092.69
	"Fayette County, IA"	"19065"	"2005"	"2005"	247	21426	1152.81
	"Fayette County, IA"	"19065"	"2006"	"2006"	247	21265	1161.53
	"Fayette County, IA"	"19065"	"2007"	"2007"	262	21005	1247.32
	"Fayette County, IA"	"19065"	"2008"	"2008"	240	20910	1147.78
	"Fayette County, IA"	"19065"	"2009"	"2009"	225	20939	1074.55
	"Fayette County, IA"	"19065"	"2010"	"2010"	240	20880	1149.43
	"Fayette County, IA"	"19065"	"2011"	"2011"	230	20979	1096.33
	"Fayette County, IA"	"19065"	"2012"	"2012"	277	20803	1331.54
	"Fayette County, IA"	"19065"	"2013"	"2013"	267	20528	1300.66
	"Fayette County, IA"	"19065"	"2014"	"2014"	248	20345	1218.97
	"Fayette County, IA"	"19065"	"2015"	"2015"	272	20223	1345.00
	"Fayette County, IA"	"19065"	"2016"	"2016"	256	20054	1276.55
	"Floyd County, IA"	"19067"	"1999"	"1999"	220	16959	1297.25
	"Floyd County, IA"	"19067"	"2000"	"2000"	205	16900	1213.02
	"Floyd County, IA"	"19067"	"2001"	"2001"	211	16660	1266.51
	"Floyd County, IA"	"19067"	"2002"	"2002"	201	16670	1205.76
	"Floyd County, IA"	"19067"	"2003"	"2003"	199	16641	1195.84
	"Floyd County, IA"	"19067"	"2004"	"2004"	197	16586	1187.75
	"Floyd County, IA"	"19067"	"2005"	"2005"	204	16520	1234.87
	"Floyd County, IA"	"19067"	"2006"	"2006"	201	16586	1211.87
	"Floyd County, IA"	"19067"	"2007"	"2007"	182	16497	1103.23
	"Floyd County, IA"	"19067"	"2008"	"2008"	209	16331	1279.77
	"Floyd County, IA"	"19067"	"2009"	"2009"	204	16248	1255.54
	"Floyd County, IA"	"19067"	"2010"	"2010"	198	16303	1214.50
	"Floyd County, IA"	"19067"	"2011"	"2011"	198	16098	1229.97
	"Floyd County, IA"	"19067"	"2012"	"2012"	184	16107	1142.36
	"Floyd County, IA"	"19067"	"2013"	"2013"	221	16062	1375.92
	"Floyd County, IA"	"19067"	"2014"	"2014"	197	16026	1229.25
	"Floyd County, IA"	"19067"	"2015"	"2015"	200	15954	1253.60
	"Floyd County, IA"	"19067"	"2016"	"2016"	170	15873	1071.00
	"Franklin County, IA"	"19069"	"1999"	"1999"	139	10780	1289.42
	"Franklin County, IA"	"19069"	"2000"	"2000"	131	10704	1223.84
	"Franklin County, IA"	"19069"	"2001"	"2001"	131	10618	1233.75
	"Franklin County, IA"	"19069"	"2002"	"2002"	140	10674	1311.60
	"Franklin County, IA"	"19069"	"2003"	"2003"	146	10655	1370.25
	"Franklin County, IA"	"19069"	"2004"	"2004"	115	10716	1073.16
	"Franklin County, IA"	"19069"	"2005"	"2005"	116	10766	1077.47
	"Franklin County, IA"	"19069"	"2006"	"2006"	108	10699	1009.44
	"Franklin County, IA"	"19069"	"2007"	"2007"	122	10759	1133.93
	"Franklin County, IA"	"19069"	"2008"	"2008"	140	10690	1309.64
	"Franklin County, IA"	"19069"	"2009"	"2009"	115	10656	1079.20
	"Franklin County, IA"	"19069"	"2010"	"2010"	125	10680	1170.41
	"Franklin County, IA"	"19069"	"2011"	"2011"	111	10693	1038.06
	"Franklin County, IA"	"19069"	"2012"	"2012"	135	10523	1282.90
	"Franklin County, IA"	"19069"	"2013"	"2013"	132	10522	1254.51
	"Franklin County, IA"	"19069"	"2014"	"2014"	106	10442	1015.13
	"Franklin County, IA"	"19069"	"2015"	"2015"	108	10308	1047.73
	"Franklin County, IA"	"19069"	"2016"	"2016"	140	10170	1376.60
	"Fremont County, IA"	"19071"	"1999"	"1999"	105	7997	1312.99
	"Fremont County, IA"	"19071"	"2000"	"2000"	101	8010	1260.92
	"Fremont County, IA"	"19071"	"2001"	"2001"	102	7874	1295.40
	"Fremont County, IA"	"19071"	"2002"	"2002"	103	7787	1322.72
	"Fremont County, IA"	"19071"	"2003"	"2003"	97	7743	1252.74
	"Fremont County, IA"	"19071"	"2004"	"2004"	90	7655	1175.70
	"Fremont County, IA"	"19071"	"2005"	"2005"	102	7616	1339.29
	"Fremont County, IA"	"19071"	"2006"	"2006"	78	7622	1023.35
	"Fremont County, IA"	"19071"	"2007"	"2007"	68	7642	889.82
	"Fremont County, IA"	"19071"	"2008"	"2008"	95	7489	1268.53
	"Fremont County, IA"	"19071"	"2009"	"2009"	87	7453	1167.32
	"Fremont County, IA"	"19071"	"2010"	"2010"	95	7441	1276.71
	"Fremont County, IA"	"19071"	"2011"	"2011"	89	7371	1207.43
	"Fremont County, IA"	"19071"	"2012"	"2012"	97	7143	1357.97
	"Fremont County, IA"	"19071"	"2013"	"2013"	92	7065	1302.19
	"Fremont County, IA"	"19071"	"2014"	"2014"	98	7034	1393.23
	"Fremont County, IA"	"19071"	"2015"	"2015"	115	6902	1666.18
	"Fremont County, IA"	"19071"	"2016"	"2016"	86	6950	1237.41
	"Greene County, IA"	"19073"	"1999"	"1999"	143	10394	1375.79
	"Greene County, IA"	"19073"	"2000"	"2000"	132	10366	1273.39
	"Greene County, IA"	"19073"	"2001"	"2001"	150	10150	1477.83
	"Greene County, IA"	"19073"	"2002"	"2002"	118	10105	1167.74
	"Greene County, IA"	"19073"	"2003"	"2003"	146	9996	1460.58
	"Greene County, IA"	"19073"	"2004"	"2004"	123	9932	1238.42
	"Greene County, IA"	"19073"	"2005"	"2005"	110	9800	1122.45
	"Greene County, IA"	"19073"	"2006"	"2006"	105	9611	1092.50
	"Greene County, IA"	"19073"	"2007"	"2007"	103	9548	1078.76
	"Greene County, IA"	"19073"	"2008"	"2008"	118	9415	1253.32
	"Greene County, IA"	"19073"	"2009"	"2009"	130	9329	1393.50
	"Greene County, IA"	"19073"	"2010"	"2010"	115	9336	1231.79
	"Greene County, IA"	"19073"	"2011"	"2011"	123	9320	1319.74
	"Greene County, IA"	"19073"	"2012"	"2012"	134	9171	1461.13
	"Greene County, IA"	"19073"	"2013"	"2013"	109	9145	1191.91
	"Greene County, IA"	"19073"	"2014"	"2014"	126	9129	1380.22
	"Greene County, IA"	"19073"	"2015"	"2015"	123	8960	1372.77
	"Greene County, IA"	"19073"	"2016"	"2016"	138	9011	1531.46
	"Grundy County, IA"	"19075"	"1999"	"1999"	133	12332	1078.49
	"Grundy County, IA"	"19075"	"2000"	"2000"	132	12369	1067.18
	"Grundy County, IA"	"19075"	"2001"	"2001"	125	12319	1014.69
	"Grundy County, IA"	"19075"	"2002"	"2002"	128	12372	1034.59
	"Grundy County, IA"	"19075"	"2003"	"2003"	145	12348	1174.28
	"Grundy County, IA"	"19075"	"2004"	"2004"	156	12383	1259.79
	"Grundy County, IA"	"19075"	"2005"	"2005"	132	12406	1064.00
	"Grundy County, IA"	"19075"	"2006"	"2006"	141	12436	1133.81
	"Grundy County, IA"	"19075"	"2007"	"2007"	137	12317	1112.28
	"Grundy County, IA"	"19075"	"2008"	"2008"	139	12359	1124.69
	"Grundy County, IA"	"19075"	"2009"	"2009"	126	12447	1012.29
	"Grundy County, IA"	"19075"	"2010"	"2010"	154	12453	1236.65
	"Grundy County, IA"	"19075"	"2011"	"2011"	118	12474	945.97
	"Grundy County, IA"	"19075"	"2012"	"2012"	128	12440	1028.94
	"Grundy County, IA"	"19075"	"2013"	"2013"	116	12324	941.25
	"Grundy County, IA"	"19075"	"2014"	"2014"	142	12376	1147.38
	"Grundy County, IA"	"19075"	"2015"	"2015"	123	12413	990.90
	"Grundy County, IA"	"19075"	"2016"	"2016"	144	12313	1169.50
	"Guthrie County, IA"	"19077"	"1999"	"1999"	132	11403	1157.59
	"Guthrie County, IA"	"19077"	"2000"	"2000"	158	11353	1391.70
	"Guthrie County, IA"	"19077"	"2001"	"2001"	141	11225	1256.12
	"Guthrie County, IA"	"19077"	"2002"	"2002"	139	11227	1238.09
	"Guthrie County, IA"	"19077"	"2003"	"2003"	155	11343	1366.48
	"Guthrie County, IA"	"19077"	"2004"	"2004"	134	11389	1176.57
	"Guthrie County, IA"	"19077"	"2005"	"2005"	152	11249	1351.23
	"Guthrie County, IA"	"19077"	"2006"	"2006"	123	11150	1103.14
	"Guthrie County, IA"	"19077"	"2007"	"2007"	132	11116	1187.48
	"Guthrie County, IA"	"19077"	"2008"	"2008"	138	11038	1250.23
	"Guthrie County, IA"	"19077"	"2009"	"2009"	118	10939	1078.71
	"Guthrie County, IA"	"19077"	"2010"	"2010"	129	10954	1177.65
	"Guthrie County, IA"	"19077"	"2011"	"2011"	116	10872	1066.96
	"Guthrie County, IA"	"19077"	"2012"	"2012"	109	10777	1011.41
	"Guthrie County, IA"	"19077"	"2013"	"2013"	114	10679	1067.52
	"Guthrie County, IA"	"19077"	"2014"	"2014"	143	10710	1335.20
	"Guthrie County, IA"	"19077"	"2015"	"2015"	136	10663	1275.44
	"Guthrie County, IA"	"19077"	"2016"	"2016"	97	10625	912.94
	"Hamilton County, IA"	"19079"	"1999"	"1999"	177	16387	1080.12
	"Hamilton County, IA"	"19079"	"2000"	"2000"	172	16438	1046.36
	"Hamilton County, IA"	"19079"	"2001"	"2001"	190	16236	1170.24
	"Hamilton County, IA"	"19079"	"2002"	"2002"	163	16337	997.74
	"Hamilton County, IA"	"19079"	"2003"	"2003"	164	16366	1002.08
	"Hamilton County, IA"	"19079"	"2004"	"2004"	182	16285	1117.59
	"Hamilton County, IA"	"19079"	"2005"	"2005"	181	16261	1113.09
	"Hamilton County, IA"	"19079"	"2006"	"2006"	164	16144	1015.86
	"Hamilton County, IA"	"19079"	"2007"	"2007"	153	15987	957.03
	"Hamilton County, IA"	"19079"	"2008"	"2008"	172	15863	1084.28
	"Hamilton County, IA"	"19079"	"2009"	"2009"	168	15739	1067.41
	"Hamilton County, IA"	"19079"	"2010"	"2010"	151	15673	963.44
	"Hamilton County, IA"	"19079"	"2011"	"2011"	170	15460	1099.61
	"Hamilton County, IA"	"19079"	"2012"	"2012"	168	15327	1096.10
	"Hamilton County, IA"	"19079"	"2013"	"2013"	181	15330	1180.69
	"Hamilton County, IA"	"19079"	"2014"	"2014"	173	15189	1138.98
	"Hamilton County, IA"	"19079"	"2015"	"2015"	163	15213	1071.45
	"Hamilton County, IA"	"19079"	"2016"	"2016"	168	15076	1114.35
	"Hancock County, IA"	"19081"	"1999"	"1999"	134	12091	1108.26
	"Hancock County, IA"	"19081"	"2000"	"2000"	149	12100	1231.40
	"Hancock County, IA"	"19081"	"2001"	"2001"	137	11954	1146.06
	"Hancock County, IA"	"19081"	"2002"	"2002"	109	11846	920.14
	"Hancock County, IA"	"19081"	"2003"	"2003"	111	11905	932.38
	"Hancock County, IA"	"19081"	"2004"	"2004"	126	11838	1064.37
	"Hancock County, IA"	"19081"	"2005"	"2005"	140	11834	1183.03
	"Hancock County, IA"	"19081"	"2006"	"2006"	136	11729	1159.52
	"Hancock County, IA"	"19081"	"2007"	"2007"	131	11580	1131.26
	"Hancock County, IA"	"19081"	"2008"	"2008"	115	11525	997.83
	"Hancock County, IA"	"19081"	"2009"	"2009"	127	11371	1116.88
	"Hancock County, IA"	"19081"	"2010"	"2010"	120	11341	1058.11
	"Hancock County, IA"	"19081"	"2011"	"2011"	120	11271	1064.68
	"Hancock County, IA"	"19081"	"2012"	"2012"	134	11165	1200.18
	"Hancock County, IA"	"19081"	"2013"	"2013"	133	11061	1202.42
	"Hancock County, IA"	"19081"	"2014"	"2014"	120	10986	1092.30
	"Hancock County, IA"	"19081"	"2015"	"2015"	121	10985	1101.50
	"Hancock County, IA"	"19081"	"2016"	"2016"	118	10835	1089.06
	"Hardin County, IA"	"19083"	"1999"	"1999"	244	18784	1298.98
	"Hardin County, IA"	"19083"	"2000"	"2000"	280	18812	1488.41
	"Hardin County, IA"	"19083"	"2001"	"2001"	238	18669	1274.84
	"Hardin County, IA"	"19083"	"2002"	"2002"	232	18476	1255.68
	"Hardin County, IA"	"19083"	"2003"	"2003"	245	18327	1336.83
	"Hardin County, IA"	"19083"	"2004"	"2004"	251	18164	1381.85
	"Hardin County, IA"	"19083"	"2005"	"2005"	262	17974	1457.66
	"Hardin County, IA"	"19083"	"2006"	"2006"	250	17893	1397.19
	"Hardin County, IA"	"19083"	"2007"	"2007"	255	17789	1433.47
	"Hardin County, IA"	"19083"	"2008"	"2008"	243	17690	1373.66
	"Hardin County, IA"	"19083"	"2009"	"2009"	224	17535	1277.45
	"Hardin County, IA"	"19083"	"2010"	"2010"	238	17534	1357.36
	"Hardin County, IA"	"19083"	"2011"	"2011"	208	17402	1195.26
	"Hardin County, IA"	"19083"	"2012"	"2012"	223	17353	1285.08
	"Hardin County, IA"	"19083"	"2013"	"2013"	222	17413	1274.91
	"Hardin County, IA"	"19083"	"2014"	"2014"	215	17354	1238.91
	"Hardin County, IA"	"19083"	"2015"	"2015"	233	17276	1348.69
	"Hardin County, IA"	"19083"	"2016"	"2016"	209	17226	1213.28
	"Harrison County, IA"	"19085"	"1999"	"1999"	219	15510	1411.99
	"Harrison County, IA"	"19085"	"2000"	"2000"	187	15666	1193.67
	"Harrison County, IA"	"19085"	"2001"	"2001"	195	15592	1250.64
	"Harrison County, IA"	"19085"	"2002"	"2002"	219	15421	1420.14
	"Harrison County, IA"	"19085"	"2003"	"2003"	178	15444	1152.55
	"Harrison County, IA"	"19085"	"2004"	"2004"	178	15412	1154.94
	"Harrison County, IA"	"19085"	"2005"	"2005"	214	15362	1393.05
	"Harrison County, IA"	"19085"	"2006"	"2006"	181	15346	1179.46
	"Harrison County, IA"	"19085"	"2007"	"2007"	189	15177	1245.31
	"Harrison County, IA"	"19085"	"2008"	"2008"	171	14946	1144.12
	"Harrison County, IA"	"19085"	"2009"	"2009"	186	14972	1242.32
	"Harrison County, IA"	"19085"	"2010"	"2010"	199	14928	1333.07
	"Harrison County, IA"	"19085"	"2011"	"2011"	182	14797	1229.98
	"Harrison County, IA"	"19085"	"2012"	"2012"	178	14522	1225.73
	"Harrison County, IA"	"19085"	"2013"	"2013"	174	14415	1207.08
	"Harrison County, IA"	"19085"	"2014"	"2014"	172	14342	1199.27
	"Harrison County, IA"	"19085"	"2015"	"2015"	207	14248	1452.84
	"Harrison County, IA"	"19085"	"2016"	"2016"	171	14149	1208.57
	"Henry County, IA"	"19087"	"1999"	"1999"	214	20351	1051.55
	"Henry County, IA"	"19087"	"2000"	"2000"	204	20336	1003.15
	"Henry County, IA"	"19087"	"2001"	"2001"	217	20408	1063.31
	"Henry County, IA"	"19087"	"2002"	"2002"	210	20086	1045.50
	"Henry County, IA"	"19087"	"2003"	"2003"	196	20225	969.10
	"Henry County, IA"	"19087"	"2004"	"2004"	208	20225	1028.43
	"Henry County, IA"	"19087"	"2005"	"2005"	202	20354	992.43
	"Henry County, IA"	"19087"	"2006"	"2006"	213	20326	1047.92
	"Henry County, IA"	"19087"	"2007"	"2007"	203	20359	997.10
	"Henry County, IA"	"19087"	"2008"	"2008"	212	20307	1043.97
	"Henry County, IA"	"19087"	"2009"	"2009"	189	20202	935.55
	"Henry County, IA"	"19087"	"2010"	"2010"	219	20145	1087.12
	"Henry County, IA"	"19087"	"2011"	"2011"	233	20286	1148.58
	"Henry County, IA"	"19087"	"2012"	"2012"	197	20044	982.84
	"Henry County, IA"	"19087"	"2013"	"2013"	220	20103	1094.36
	"Henry County, IA"	"19087"	"2014"	"2014"	214	19895	1075.65
	"Henry County, IA"	"19087"	"2015"	"2015"	215	19892	1080.84
	"Henry County, IA"	"19087"	"2016"	"2016"	215	19773	1087.34
	"Howard County, IA"	"19089"	"1999"	"1999"	138	9950	1386.93
	"Howard County, IA"	"19089"	"2000"	"2000"	135	9932	1359.24
	"Howard County, IA"	"19089"	"2001"	"2001"	119	9908	1201.05
	"Howard County, IA"	"19089"	"2002"	"2002"	119	9860	1206.90
	"Howard County, IA"	"19089"	"2003"	"2003"	117	9808	1192.90
	"Howard County, IA"	"19089"	"2004"	"2004"	125	9792	1276.55
	"Howard County, IA"	"19089"	"2005"	"2005"	119	9760	1219.26
	"Howard County, IA"	"19089"	"2006"	"2006"	109	9664	1127.90
	"Howard County, IA"	"19089"	"2007"	"2007"	112	9636	1162.31
	"Howard County, IA"	"19089"	"2008"	"2008"	125	9625	1298.70
	"Howard County, IA"	"19089"	"2009"	"2009"	129	9568	1348.24
	"Howard County, IA"	"19089"	"2010"	"2010"	110	9566	1149.91
	"Howard County, IA"	"19089"	"2011"	"2011"	111	9538	1163.77
	"Howard County, IA"	"19089"	"2012"	"2012"	99	9576	1033.83
	"Howard County, IA"	"19089"	"2013"	"2013"	121	9476	1276.91
	"Howard County, IA"	"19089"	"2014"	"2014"	109	9400	1159.57
	"Howard County, IA"	"19089"	"2015"	"2015"	107	9367	1142.31
	"Howard County, IA"	"19089"	"2016"	"2016"	103	9332	1103.73
	"Humboldt County, IA"	"19091"	"1999"	"1999"	127	10414	1219.51
	"Humboldt County, IA"	"19091"	"2000"	"2000"	119	10381	1146.33
	"Humboldt County, IA"	"19091"	"2001"	"2001"	118	10335	1141.75
	"Humboldt County, IA"	"19091"	"2002"	"2002"	126	10176	1238.21
	"Humboldt County, IA"	"19091"	"2003"	"2003"	128	10154	1260.59
	"Humboldt County, IA"	"19091"	"2004"	"2004"	117	10121	1156.01
	"Humboldt County, IA"	"19091"	"2005"	"2005"	131	10033	1305.69
	"Humboldt County, IA"	"19091"	"2006"	"2006"	115	10038	1145.65
	"Humboldt County, IA"	"19091"	"2007"	"2007"	118	9935	1187.72
	"Humboldt County, IA"	"19091"	"2008"	"2008"	108	9911	1089.70
	"Humboldt County, IA"	"19091"	"2009"	"2009"	115	9843	1168.34
	"Humboldt County, IA"	"19091"	"2010"	"2010"	108	9815	1100.36
	"Humboldt County, IA"	"19091"	"2011"	"2011"	120	9790	1225.74
	"Humboldt County, IA"	"19091"	"2012"	"2012"	121	9720	1244.86
	"Humboldt County, IA"	"19091"	"2013"	"2013"	117	9667	1210.30
	"Humboldt County, IA"	"19091"	"2014"	"2014"	129	9617	1341.37
	"Humboldt County, IA"	"19091"	"2015"	"2015"	108	9546	1131.36
	"Humboldt County, IA"	"19091"	"2016"	"2016"	112	9487	1180.56
	"Ida County, IA"	"19093"	"1999"	"1999"	115	7914	1453.12
	"Ida County, IA"	"19093"	"2000"	"2000"	102	7837	1301.52
	"Ida County, IA"	"19093"	"2001"	"2001"	93	7704	1207.17
	"Ida County, IA"	"19093"	"2002"	"2002"	125	7636	1636.98
	"Ida County, IA"	"19093"	"2003"	"2003"	99	7571	1307.62
	"Ida County, IA"	"19093"	"2004"	"2004"	100	7457	1341.02
	"Ida County, IA"	"19093"	"2005"	"2005"	105	7369	1424.89
	"Ida County, IA"	"19093"	"2006"	"2006"	110	7247	1517.87
	"Ida County, IA"	"19093"	"2007"	"2007"	90	7228	1245.16
	"Ida County, IA"	"19093"	"2008"	"2008"	85	7215	1178.10
	"Ida County, IA"	"19093"	"2009"	"2009"	110	7090	1551.48
	"Ida County, IA"	"19093"	"2010"	"2010"	97	7089	1368.32
	"Ida County, IA"	"19093"	"2011"	"2011"	104	7079	1469.13
	"Ida County, IA"	"19093"	"2012"	"2012"	97	7091	1367.93
	"Ida County, IA"	"19093"	"2013"	"2013"	84	7130	1178.12
	"Ida County, IA"	"19093"	"2014"	"2014"	82	6994	1172.43
	"Ida County, IA"	"19093"	"2015"	"2015"	85	7004	1213.59
	"Ida County, IA"	"19093"	"2016"	"2016"	103	6985	1474.59
	"Iowa County, IA"	"19095"	"1999"	"1999"	182	15570	1168.91
	"Iowa County, IA"	"19095"	"2000"	"2000"	159	15671	1014.61
	"Iowa County, IA"	"19095"	"2001"	"2001"	183	15868	1153.26
	"Iowa County, IA"	"19095"	"2002"	"2002"	134	15911	842.18
